"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"5141";52;7;"G                                                 ";1;3;1;7;1;1;1;7;"COMAS                                             ";"150110";3,219178082192
"5143";52;7;"G                                                 ";1;5;2;6;1;0;1;1;"COMAS                                             ";"150110";3,219178082192
"5147";52;7;"G                                                 ";1;9;1;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5148";52;7;"G                                                 ";1;10;1;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5150";52;7;"G                                                 ";1;12;1;7;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5151";52;7;"G                                                 ";1;13;2;7;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5152";52;7;"G                                                 ";1;14;2;7;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5155";52;7;"G                                                 ";1;17;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5157";52;7;"G                                                 ";1;19;2;6;1;NA;2;NA;"                                                  ";"      ";3,219178082192
"5159";52;7;"G                                                 ";1;21;2;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5160";52;7;"G                                                 ";1;22;2;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5167";52;8;"H                                                 ";1;2;1;6;1;0;1;1;"COMAS                                             ";"150110";3,219178082192
"5170";52;8;"H                                                 ";1;5;2;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5171";52;8;"H                                                 ";1;6;1;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5183";52;8;"H                                                 ";1;18;2;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5187";52;8;"H                                                 ";1;22;1;6;1;1;1;1;"COMAS                                             ";"150110";3,219178082192
"5188";52;8;"H                                                 ";1;23;1;6;1;1;1;0;"COMAS                                             ";"150110";3,219178082192
"5190";52;8;"H                                                 ";1;25;2;7;1;1;1;4;"COMAS                                             ";"150110";3,219178082192
"5195";52;8;"H                                                 ";1;30;2;6;1;0;1;0;"COMAS                                             ";"150110";3,219178082192
"5196";53;1;"A                                                 ";1;1;1;7;1;1;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5198";53;1;"A                                                 ";1;3;2;6;1;1;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5200";53;1;"A                                                 ";1;5;2;7;1;0;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5203";53;1;"A                                                 ";1;8;1;7;1;1;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5206";53;1;"A                                                 ";1;11;1;7;1;0;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5209";53;1;"A                                                 ";1;14;2;7;1;1;1;0;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5212";53;1;"A                                                 ";1;17;2;7;1;0;1;3;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
"5213";53;1;"A                                                 ";1;18;2;6;1;NA;2;NA;"                                                  ";"999999";3,654545454545
"5214";53;1;"A                                                 ";1;19;1;6;1;1;1;13;"SAN JUAN DE LURIGANCHO                            ";"150132";3,654545454545
